Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","800","Uganda","748","Eswatini","5910","Export quantity","01610","Coffee, green","2015","2015","t","39.24","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","748","Eswatini","5910","Export quantity","01610","Coffee, green","2016","2016","t","90","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","748","Eswatini","5910","Export quantity","01610","Coffee, green","2019","2019","t","19.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","748","Eswatini","5910","Export quantity","01610","Coffee, green","2020","2020","t","19.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","748","Eswatini","5922","Export value","01610","Coffee, green","2012","2012","1000 USD","249","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","748","Eswatini","5922","Export value","01610","Coffee, green","2015","2015","1000 USD","77","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","748","Eswatini","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","146","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","748","Eswatini","5922","Export value","01610","Coffee, green","2019","2019","1000 USD","31","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","748","Eswatini","5922","Export value","01610","Coffee, green","2020","2020","1000 USD","32","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","231","Ethiopia","5910","Export quantity","01610","Coffee, green","2012","2012","t","19","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","231","Ethiopia","5910","Export quantity","01610","Coffee, green","2021","2021","t","30.06","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","231","Ethiopia","5922","Export value","01610","Coffee, green","2012","2012","1000 USD","34","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","231","Ethiopia","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","49","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","266","Gabon","5910","Export quantity","01640","Cocoa beans","2013","2013","t","20","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","266","Gabon","5922","Export value","01640","Cocoa beans","2013","2013","1000 USD","42","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","268","Georgia","5910","Export quantity","01640","Cocoa beans","2015","2015","t","0.03","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","268","Georgia","5922","Export value","01640","Cocoa beans","2015","2015","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","268","Georgia","5910","Export quantity","01610","Coffee, green","2010","2010","t","20","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","268","Georgia","5910","Export quantity","01610","Coffee, green","2011","2011","t","112","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","268","Georgia","5910","Export quantity","01610","Coffee, green","2012","2012","t","15","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","268","Georgia","5910","Export quantity","01610","Coffee, green","2013","2013","t","61","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","268","Georgia","5910","Export quantity","01610","Coffee, green","2019","2019","t","19.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","268","Georgia","5910","Export quantity","01610","Coffee, green","2020","2020","t","96","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","268","Georgia","5910","Export quantity","01610","Coffee, green","2021","2021","t","249.6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","268","Georgia","5922","Export value","01610","Coffee, green","2010","2010","1000 USD","31","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","268","Georgia","5922","Export value","01610","Coffee, green","2011","2011","1000 USD","275","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","268","Georgia","5922","Export value","01610","Coffee, green","2012","2012","1000 USD","24","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","268","Georgia","5922","Export value","01610","Coffee, green","2013","2013","1000 USD","119","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","268","Georgia","5922","Export value","01610","Coffee, green","2019","2019","1000 USD","31","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","268","Georgia","5922","Export value","01610","Coffee, green","2020","2020","1000 USD","162","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","268","Georgia","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","428","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01640","Cocoa beans","2010","2010","t","185","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01640","Cocoa beans","2011","2011","t","729","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01640","Cocoa beans","2012","2012","t","281","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01640","Cocoa beans","2013","2013","t","868","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01640","Cocoa beans","2014","2014","t","925.6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01640","Cocoa beans","2015","2015","t","236.06","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01640","Cocoa beans","2016","2016","t","1227.45","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01640","Cocoa beans","2017","2017","t","4637.67","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01640","Cocoa beans","2018","2018","t","5322.5","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01640","Cocoa beans","2019","2019","t","5685.24","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01640","Cocoa beans","2020","2020","t","5205.82","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01640","Cocoa beans","2021","2021","t","6362.01","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01640","Cocoa beans","2010","2010","1000 USD","502","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01640","Cocoa beans","2011","2011","1000 USD","1936","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01640","Cocoa beans","2012","2012","1000 USD","571","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01640","Cocoa beans","2013","2013","1000 USD","1942","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01640","Cocoa beans","2014","2014","1000 USD","2342","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01640","Cocoa beans","2015","2015","1000 USD","462","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01640","Cocoa beans","2016","2016","1000 USD","3587","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01640","Cocoa beans","2017","2017","1000 USD","8951","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01640","Cocoa beans","2018","2018","1000 USD","10872","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01640","Cocoa beans","2019","2019","1000 USD","13098","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01640","Cocoa beans","2020","2020","1000 USD","12718","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01640","Cocoa beans","2021","2021","1000 USD","14224","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01610","Coffee, green","2010","2010","t","4591","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01610","Coffee, green","2011","2011","t","5125","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01610","Coffee, green","2012","2012","t","5275","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01610","Coffee, green","2013","2013","t","4129","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01610","Coffee, green","2014","2014","t","8452.58","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01610","Coffee, green","2015","2015","t","7391.19","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01610","Coffee, green","2016","2016","t","11725.32","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01610","Coffee, green","2017","2017","t","13900.15","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01610","Coffee, green","2018","2018","t","13470.44","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01610","Coffee, green","2019","2019","t","17486.62","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01610","Coffee, green","2020","2020","t","21888.54","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5910","Export quantity","01610","Coffee, green","2021","2021","t","31343.14","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01610","Coffee, green","2010","2010","1000 USD","8184","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01610","Coffee, green","2011","2011","1000 USD","12825","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01610","Coffee, green","2012","2012","1000 USD","10937","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01610","Coffee, green","2013","2013","1000 USD","7568","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01610","Coffee, green","2014","2014","1000 USD","15882","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01610","Coffee, green","2015","2015","1000 USD","12826","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","19629","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01610","Coffee, green","2017","2017","1000 USD","25398","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01610","Coffee, green","2018","2018","1000 USD","20167","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","356","India","5922","Export value","01610","Coffee, green","2019","2019","1000 USD","24804","A","Official figure"
